Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh
Chicago,5/1/2024 0:01,8.619439924051257,81.64755958638355,4.176375916899783,6.353400202
Chicago,5/1/2024 0:02,31.60046323436375,84.87634148,3.8718511904604935,13.09547888388639
Chicago,5/1/2024 0:03,8.901904257840712,80.31564975227352,2.508554976974321,26.74307768183275
Chicago,5/1/2024 0:05,5.942635344239015,88.34753401210315,0.4085194205550602,9.400175685846442
Chicago,5/1/2024 0:05,31.28059038726372,39.638759899163915,0.7303871664470707,20.988380876792874
Chicago,5/1/2024 0:08,22.19011708552724,74.08297455203142,8.761528299,28.699757378196885
Chicago,5/1/2024 0:08,15.271802114493543,89.94608556,4.839146008555871,29.499922615579926
Chicago,5/1/2024 0:09,4.840456824646436,61.88452293,1.008711413184774,20.44082276095751
Chicago,5/1/2024 0:11,25.361618063844226,43.13116023075664,4.0555252344221335,28.225974830748374
Chicago,5/1/2024 0:15,9.524868669728562,62.443566866769245,6.7038521870725685,0.5735602127771311
Chicago,5/1/2024 0:19,6.777062795410348,37.51264104,8.231714168945777,22.389514419443707
Chicago,5/1/2024 0:25,1.937168553768279,50.567297436313446,6.279847675295931,10.017471806510457
Chicago,5/1/2024 0:26,23.231693002282135,43.51108652072127,6.731370710583984,20.438861130428485
Chicago,5/1/2024 0:26,2.7494947290439917,84.47765252086448,4.245979697220057,3.6525373889893356
Chicago,5/1/2024 0:27,12.180317503721781,55.13282013,6.658024051708883,6.478387193224985
Chicago,5/1/2024 0:29,13.572456933275728,72.34967274074144,0.2026073892501412,11.633041170807019
Chicago,5/1/2024 0:30,35.752115158259386,49.800244566191296,8.568269147209573,0.8878740550947972
Chicago,5/1/2024 0:32,7.258070426555356,80.02312273328354,0.5519981508280802,27.791265486870294
Chicago,5/1/2024 0:34,30.52146468,33.39260520528381,3.963183283678492,0.7935702511708198
Chicago,5/1/2024 0:39,11.694780093737382,65.83459258745074,0.41945064026245316,17.161759928786346
Chicago,5/1/2024 0:39,-0.113505919,67.3046939,6.955804014683683,19.059146301088543
Chicago,5/1/2024 0:41,1.4439920637569799,74.08331294,9.057711434612752,22.035803640325156
Chicago,5/1/2024 0:46,6.454297716893084,77.66291081131288,5.170737652319887,13.424930083315004
Chicago,5/1/2024 0:49,-6.396173336,35.26390972295427,0.911830591,3.2200348749050023
Chicago,5/1/2024 0:50,6.505730459850447,30.252978128694632,6.380068382541283,16.382042199428945
Chicago,5/1/2024 0:50,4.077892013180076,58.008890397634445,4.931301404732214,29.840074781541976
Chicago,5/1/2024 0:52,23.41831213143989,46.79353387,3.7467103221815723,16.763626996735994
Chicago,5/1/2024 0:53,-0.764821488,52.37314642930913,5.883722394462642,15.850068534408265
Chicago,5/1/2024 0:56,-1.388350635,33.04648707514148,8.697656723485384,23.158925637935805
Chicago,5/1/2024 1:02,36.88570710813084,72.76426606546651,6.758744970008035,23.325063025236595
Chicago,5/1/2024 1:02,19.356300166744216,78.79502631122887,5.951655635731864,20.723694597102376
Chicago,5/1/2024 1:07,39.711045325707275,70.80747250545195,2.272291594681449,1.8570344246667092
Chicago,5/1/2024 1:08,13.45093195340371,89.26811143148234,1.4674706590070652,17.056531666762602
Chicago,5/1/2024 1:13,12.852745848060053,33.97157082941982,9.397235829605307,12.027981915500163
Chicago,5/1/2024 1:15,37.45709989,70.59680941,1.1548446638305443,9.380293599735596
Chicago,5/1/2024 1:16,-2.131941229,53.421920042420766,0.48739242000262695,15.7481046
Chicago,5/1/2024 1:17,21.21179679504889,31.158396061061268,5.851915460974543,8.312452183612145
Chicago,5/1/2024 1:19,30.098977286641563,65.29493878307963,3.9022561179849657,9.478238848577911
Chicago,5/1/2024 1:19,16.832655876271012,51.40921435075067,2.0981394568716394,11.542437632436325
Chicago,5/1/2024 1:22,22.136690784987266,34.99224497830389,0.16332147234230598,17.59648531731458
Chicago,5/1/2024 1:28,-8.986793454,34.47771264832671,1.6275784726153553,17.68151074735431
Chicago,5/1/2024 1:30,27.014344643105943,79.62452723,7.8035100192464935,26.525259356240834
Chicago,5/1/2024 1:34,11.569418710285799,38.83517262800119,7.701983289654306,0.9924224597802056
Chicago,5/1/2024 1:35,-6.718488487,83.47022696310505,4.458372050340875,16.987591235619742
Chicago,5/1/2024 1:35,23.39476448365823,30.070798948670202,2.1552118988807836,21.87806072308689
Chicago,5/1/2024 1:37,5.853751360242718,41.234571979787255,3.7367932630295186,13.573873606068673
Chicago,5/1/2024 1:37,-1.836204459,39.294060406696914,9.529195334744458,23.74417373052378
Chicago,5/1/2024 1:39,19.40565550088791,62.99052818795295,4.037262716586909,28.58531174346244
Chicago,5/1/2024 1:40,22.410582713436035,81.96851752307515,1.3990408507705698,8.299482895245786
Chicago,5/1/2024 1:41,33.71694594560241,49.957711164162085,0.9019597914621369,5.687153912697603
Chicago,5/1/2024 1:42,22.10782135760809,72.58181825869974,9.033567037,23.5085009
Chicago,5/1/2024 1:45,38.9373008,79.18555867774171,0.8110705970297705,10.436011657362915
Chicago,5/1/2024 1:45,32.10622093103913,69.08437452679952,1.6221130162533282,10.276723932956529
Chicago,5/1/2024 1:49,3.450579520078138,84.53158179,0.9196285682516658,8.371443481
Chicago,5/1/2024 1:50,-7.751142143,84.71187701,4.316018532015823,13.547970858043461
Chicago,5/1/2024 1:53,20.688705035173356,89.89322776034004,0.003371078,2.5934811660236425
Chicago,5/1/2024 1:54,18.544446916413165,36.67463688842781,7.240605754475632,28.394552776022728
Chicago,5/1/2024 1:56,9.302422757161857,51.16980956141637,2.5050187672963986,1.8134021025957037
Chicago,5/1/2024 2:00,14.787466765361643,43.60750906623938,3.059199715581926,25.992135680831254
Chicago,5/1/2024 2:00,25.229570399887088,66.81755640154289,2.2046262718433782,23.83141684865183
Chicago,5/1/2024 2:00,34.18784595747276,44.41456108011359,1.383077075904381,26.363849983853267
Chicago,5/1/2024 2:05,6.235212029414502,76.07085298212732,8.300630478305255,20.51069595997391
Chicago,5/1/2024 2:05,10.366979488665717,64.98955601161023,1.4830969267231464,23.218046770509055
Chicago,5/1/2024 2:08,34.80212135429052,89.69903061039705,0.7442809414841878,26.001972385438524
Chicago,5/1/2024 2:09,23.955832365438596,87.36159018743919,8.882839623855347,10.251326333551548
Chicago,5/1/2024 2:11,11.433434069204093,78.66788880560263,9.860101302786475,8.350455516481933
Chicago,5/1/2024 2:13,-1.755869751,40.16188977667315,2.2327572068276416,20.180954902926022
Chicago,5/1/2024 2:14,24.89220737830297,69.86993852126304,5.610315759,18.220143904657156
Chicago,5/1/2024 2:18,36.50443796,46.451864874147226,4.516960767948385,19.821899927814062
Chicago,5/1/2024 2:19,-2.218464434,48.54589274722832,5.844020985629365,28.283745450421062
Chicago,5/1/2024 2:22,8.346979786927925,63.025777527885516,5.340777906728635,13.937091692289469
Chicago,5/1/2024 2:24,24.897315813174295,64.67714883,9.558585108373496,26.168432497497598
Chicago,5/1/2024 2:25,26.73595284434812,57.93132630374811,5.639027583227913,23.514211741631147
Chicago,5/1/2024 2:26,24.45913420673611,71.90111931929601,3.966020419320656,11.852210945037477
Chicago,5/1/2024 2:27,1.221093054200571,88.63251720449597,6.196790769772166,28.02141352403457
Chicago,5/1/2024 2:29,7.688347888765772,79.94732533474865,2.361582727247148,13.37826568682801
Chicago,5/1/2024 2:30,30.458801602630516,61.28848273543233,6.369058901029264,2.364291312791156
Chicago,5/1/2024 2:31,6.142910857892627,39.959768359731136,7.579458917289661,26.962965152128987
Chicago,5/1/2024 2:35,21.041878016823297,61.82331562933557,3.2850459586776926,16.347159242834586
Chicago,5/1/2024 2:36,15.89447369207037,52.62325773,7.056401211482356,14.805387279188503
Chicago,5/1/2024 2:38,-0.345473921,77.89989062,1.1736626116322646,29.732653134288753
Chicago,5/1/2024 2:45,34.366122259060006,46.349098459514934,2.535598452409127,24.104420426251433
Chicago,5/1/2024 2:51,4.114178874630239,51.66445560072023,6.699562471511492,29.850932628027827
Chicago,5/1/2024 2:52,20.232893520118953,43.14001077099063,1.6352898013632122,10.66038462811762
Chicago,5/1/2024 2:53,27.745740889212698,86.16911490197201,7.438571264235975,23.979295318465265
Chicago,5/1/2024 2:53,-8.927439698,49.25383812521336,9.441527406785003,28.966287173984348
Chicago,5/1/2024 2:57,34.80265897417315,53.50017247730092,6.651973011731539,22.12617335390014
Chicago,5/1/2024 2:59,13.205879676579372,71.50098543629215,1.2719412741052083,11.995396533545764
Chicago,5/1/2024 3:00,21.023764371419794,30.05442318554804,0.725825013,20.377559310289936
Chicago,5/1/2024 3:02,0.3401791364387545,86.43710007693409,1.416789421823944,25.014212193748666
Chicago,5/1/2024 3:02,-1.8272711,57.57945511293222,5.386573076,11.896679440333655
Chicago,5/1/2024 3:02,-1.435958038,44.06247264663305,1.5518515161714885,1.360315693987425
Chicago,5/1/2024 3:04,22.90220948580795,54.73376213797167,7.685671131380882,22.973625921157307
Chicago,5/1/2024 3:04,38.611121593518675,40.30995741305504,9.00048274,26.09068802084478
Chicago,5/1/2024 3:06,23.291494453207946,62.134006479008406,4.162342341164206,18.24630211030368
Chicago,5/1/2024 3:08,-6.679663938,78.06250075703534,6.315753976,20.75056999889448
Chicago,5/1/2024 3:08,27.804148482289108,53.81203090396767,5.058755577222894,21.332852448828493
Chicago,5/1/2024 3:12,28.01088866469845,38.92861812038053,6.560700731,18.76559033360676
Chicago,5/1/2024 3:16,31.454267174140647,32.02211353912994,0.9834412527646574,12.933505796412474
Chicago,5/1/2024 3:20,-1.565662281,40.902087939607455,7.0390148505066055,25.789195790714793
Chicago,5/1/2024 3:21,15.45592358548262,48.34470802894105,4.858296153,29.17053400084858
Chicago,5/1/2024 3:21,19.584641586650534,30.00169912712931,4.729846009202961,10.072032208823074
Chicago,5/1/2024 3:26,24.548279941429655,67.05343233787087,6.742883528798741,6.508447542727167
Chicago,5/1/2024 3:27,11.06020837,88.86735881892304,6.354703262963358,23.14717557270665
Chicago,5/1/2024 3:28,6.257656818101012,50.33286517961308,9.651119616727597,21.60631530611899
Chicago,5/1/2024 3:29,-0.690658845,56.31481538214062,0.9057687900881428,13.944856925402021
Chicago,5/1/2024 3:29,7.940677916253932,70.52839822950526,4.704088296,15.122100035967772
Chicago,5/1/2024 3:32,12.693230095642487,74.36700776278376,5.155938244463346,29.680448148583018
Chicago,5/1/2024 3:34,17.592432403104546,45.63024326732771,6.210859485380401,9.422786912285508
Chicago,5/1/2024 3:35,19.264809980247904,71.60664315179574,7.816240471,4.986212562025135
Chicago,5/1/2024 3:38,1.9687558858064538,30.037630292682508,7.736761109594099,12.653149703234089
Chicago,5/1/2024 3:43,-8.411702384,31.628630197693475,1.957156316863653,21.409175959547312
Chicago,5/1/2024 3:43,10.859381316769067,44.91348702462584,8.729662940949517,6.45379348
Chicago,5/1/2024 3:47,5.037841838541482,71.4411446,5.805700415394713,12.430321329277977
Chicago,5/1/2024 3:47,23.76465334,31.552087902173614,8.977022499300576,26.228951212434218
Chicago,5/1/2024 3:48,0.17749501234008846,83.15757742966868,0.9508851502012561,16.575656210421506
Chicago,5/1/2024 3:49,37.05080230726977,66.19617353,2.8732640478193106,21.484564532999954
Chicago,5/1/2024 3:50,-4.368581822,84.51916350473101,3.522922381545426,16.240713374420782
Chicago,5/1/2024 3:52,35.48981221765397,31.685881318290367,9.333024872600374,22.60263803827623
Chicago,5/1/2024 3:52,28.872193843730415,38.120139078596345,9.471978792964231,10.792927910328052
Chicago,5/1/2024 3:57,15.340441991952094,86.36381393319135,0.10357384973919692,25.66039747592175
Chicago,5/1/2024 3:57,29.54176084295038,79.99140864261415,3.6364591985969605,23.371054835540395
Chicago,5/1/2024 3:58,1.2210741108012648,79.45112991596977,2.034689595504553,7.553485109561565
Chicago,5/1/2024 3:58,36.994066712847584,55.08337811054634,0.2593074508933868,9.981175347764562
Chicago,5/1/2024 3:58,37.63150249898542,46.15741035,9.263649886611576,12.278197673848213
Chicago,5/1/2024 3:59,3.452232446383638,37.170240725301724,0.5940298835557911,7.482883496124202
Chicago,5/1/2024 4:01,23.065410377730714,65.16282570946886,7.224353290547832,10.736526958824955
Chicago,5/1/2024 4:02,5.182144307762885,67.40695067228489,9.192023767916945,26.016407444890948
Chicago,5/1/2024 4:03,9.197932806085987,87.50524800158186,5.854990638090911,25.239729430837848
Chicago,5/1/2024 4:03,3.3497909711079714,79.49113537099521,4.745818227720169,2.9830350351325796
Chicago,5/1/2024 4:07,37.94541183200913,79.97569574938461,3.526828823746434,17.585683496345805
